Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Athanasios Koukouridis","Bank Profitability in Times of Quantitative Easing: The Role of Central Bank Transparency",2025,"Economies","Multidisciplinary Digital Publishing Institute","https://doi.org/10.3390/economies13060161","",42,"2026-02-04 12:30:38","article","10.3390/economies13060161","2227-7099",,13,6,161,161,0,0.00,0,1,1,"To stabilize economies, central banks implemented unconventional monetary policies like quantitative easing following the global financial crisis. Although much research has been done on how quantitative easing affects financial markets, the influence of central bank transparency on bank profitability under such policies is still underexplored. This paper looks at how central bank transparency affects bank profitability in advanced countries under unconventional monetary policy. Using a panel dataset of commercial banks from 25 advanced economies (2013–2019), we apply a two-step Generalized Method of Moments (GMM) estimator to handle any endogeneity. Focusing on central bank transparency as a main transmission route, the model accounts for macroeconomic factors and bank-specific characteristics. The results show that central bank transparency greatly improves bank profitability together with quantitative easing. Although other elements, macroeconomic conditions and bank-specific characteristics, support transparency as a vital channel via which monetary policy influences the operation of the banking sector. This paper provides recommendations for legislators trying to enhance the effectiveness of unconventional policies in various institutional contexts by highlighting the need for central bank transparency as a channel for monetary policy efficacy.","https://www.mdpi.com/2227-7099/13/6/161/pdf?version=1749102731",""
0,"Piller, Alexandra, Schranz, Marc, Schwaller, Larissa","Using natural language processing to identify monetary policy shocks",2025,"Econstor (Econstor)","","https://hdl.handle.net/10419/333552","",43,"2026-02-04 12:30:38","other","","",,,,,,0,0.00,0,3,1,"Identifying the causal effects of monetary policy is challenging due to the endogeneity of policy decisions. In recent years, high-frequency monetary policy surprises have become a popular identification strategy. To serve as a valid instrument, monetary policy surprises must be correlated with the true policy shock (relevant) while remaining uncorrelated with other shocks (exogenous). However, market-based monetary policy surprises around Federal Open Market Committee (FOMC) announcements often suffer from weak relevance and endogeneity concerns. This paper explores whether text analysis methods applied to central bank communication can help mitigate these concerns. We adopt two complementary approaches. First, to improve instrument relevance, we extend the dataset of monetary policy surprises from FOMC announcements to policy-relevant speeches by the Federal Reserve Board chair and vice chair. Second, using natural language processing techniques, we predict changes in market expectations from central bank communication, isolating the component of monetary policy surprises driven solely by communication. The resulting language-driven monetary policy surprises exhibit stronger instrument relevance, mitigate endogeneity concerns and produce impulse responses that align with standard macroeconomic theory.","https://www.econstor.eu/bitstream/10419/333552/1/1940276454.pdf",""
0,"Jana Grittersová, Eleonora Mavroedi, Maria Eduarda Silva","Fifty Shades of Green: Central Bank Communication about Climate Change and Inflation Expectations",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5520821","",44,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5520821","1556-5068",,,,,,0,0.00,0,3,1,"","https://doi.org/10.2139/ssrn.5520821",""
0,"MAHIMA THAKUR","Impact of Monetary Policy on Financial Markets: An Empirical Study",2025,"INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT","","https://doi.org/10.55041/ijsrem50439","",45,"2026-02-04 12:30:38","article","10.55041/ijsrem50439","2582-3930",,,6,1,9,0,0.00,0,1,1,"Abstract Monetary policy, a cornerstone of economic strategy, plays a pivotal role in steering macroeconomic conditions, including inflation, employment, and economic growth. As a core instrument in the economic policy framework, it acts through tools such as the repo rate, reverse repo rate, Cash Reserve Ratio (CRR), Statutory Liquidity Ratio (SLR), and Open Market Operations (OMOs). The purpose of this empirical study is to analyze the nuanced effects of monetary policy decisions on Indian financial markets, with a specific focus on stock indices, bond yields, and foreign exchange rates. The study spans a decade, from April 2015 to March 2025, providing a robust temporal window for investigation. The methodology integrates event study techniques with advanced econometric tools, notably regression analysis and vector autoregression (VAR), to discern the timing, magnitude, and persistence of market reactions. This comprehensive approach enables a multi-dimensional understanding of how financial instruments respond to policy signals. The empirical results point to statistically significant and economically meaningful impacts of policy changes across the financial landscape. Stock and bond markets exhibit both immediate and short-term responses, underscoring their sensitivity to rate announcements. Currency markets, while influenced, show more muted and sometimes lagged responses. The study concludes that the efficacy of monetary policy transmission in India is subject to a variety of mediating factors, including global monetary trends, geopolitical developments, and investor sentiment. While domestic monetary instruments are powerful levers, their influence is interwoven with external forces. These insights are valuable to investors aiming to optimize their portfolios, analysts interpreting market signals, and policymakers seeking to refine intervention strategies. Key recommendations include enhancing the transparency and predictability of policy communication, strengthening monetary transmission mechanisms, and fostering market resilience to global shocks. Future research should consider the evolving post-pandemic economic landscape, potential digital currency integration, and the role of artificial intelligence in monetary policy analysis.","https://ijsrem.com/download/impact-of-monetary-policy-on-financial-markets-an-empirical-study/?wpdmdl=55971&refresh=684e7476800541749972086",""
0,"Xuemei Ren","Analysis on the Influencing Factors of the Effectiveness of Forward Guidance",2025,"Advances in Economics Management and Political Sciences","","https://doi.org/10.54254/2754-1169/2025.20072","",46,"2026-02-04 12:30:38","article","10.54254/2754-1169/2025.20072","2754-1169",,162,1,90,94,0,0.00,0,1,1,"Economic growth is confronting a downturn despite the low interest rate. Forward Guidance (FG) has been studied and applied to monetary policy for a long time within countries where interest rate is close to the Zero Lower Bound (ZLB). Central banks resorted to FG in practice and have been benefited from the exclusive advantage of it. The paper studies the FG during the period of the Global Financial Crisis (GFC), focusing on the factors that influence the effectiveness of FG and how these factors work in a market mechanism. The research on identified factors challenges the popular proposition that Delphic FG is better off than Odyssean FG. From the transmission channels to the contents of FG, this paper provides an overview of the factors and the mechanisms, as well as recommendations for central banks in terms of the evaluation on the effectiveness of FG. The policy makers are suggested to be more careful when apply FG. Besides, the responses of market agencies should be considered when formulating central bank communication.","https://www.ewadirect.com/proceedings/aemps/article/view/20072/pdf",""
0,"Frankie Chau, Rataporn Deesomsak, Raja Shaikh","Does Central Bank Communication Influence Prices and Positions of Traders in Commodity Markets?",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5501091","",47,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5501091","1556-5068",,,,,,0,0.00,0,3,1,"","https://doi.org/10.2139/ssrn.5501091",""
0,"Xiaowei Weng, Zejiong Zhou","The Characteristics of Macroeconomic Fluctuations and the Regulatory Effects of Monetary and Fiscal Policies in China under the Current Situation",2025,"Frontiers in Science and Engineering","","https://doi.org/10.54691/q1tjfh28","",48,"2026-02-04 12:30:38","article","10.54691/q1tjfh28","2710-0588",,5,5,59,67,0,0.00,0,2,1,"In 2023, with the slowdown of the world economy and the lack of effective domestic demand, China's economy withstood the pressure and overcome difficulties, achieving an annual GDP of more than 126 trillion yuan, and the main expected goals were successfully achieved. At present, the external environment is still complex and severe, and there are still many domestic risks and hidden dangers, and there are still some difficulties and challenges to overcome to promote the further recovery of China's economy. Fiscal revenue recovery growth Expenditure intensity remains strong, fiscal policy should be more proactive, and give full play to the advantages of flexible transmission mechanism and direct access to micro entities. Monetary policy should be more coordinated with fiscal policy. Macro policy, industrial policy, institutional mechanism construction and other aspects of the same measures. At the macro policy level, attention should be paid to demand-side management, especially to strengthen counter-cyclical adjustment in macroeconomic regulation and control. In terms of industrial policies, the rectification measures for some industrial policies will be relaxed to enhance the ability of industrial development to absorb employment.","https://fse-journal.org/index.php/ojs/article/download/105/102",""
0,"Liangyuan Chen, Jianhao Lin, X Y Wang, Zixiang Zhu","The real effect of China's narrative Central Bank Communication",2025,"China Economic Review","Elsevier BV","https://doi.org/10.1016/j.chieco.2025.102592","",49,"2026-02-04 12:30:38","article","10.1016/j.chieco.2025.102592","1043-951X",,94,,102592,102592,0,0.00,0,4,1,"","",""
0,"Michael Smolyansky, Gustavo Suárez","Nonmonetary News in Fed Announcements: Evidence from the Corporate Bond Market",2025,"Journal of money credit and banking","Wiley","https://doi.org/10.1111/jmcb.13253","",50,"2026-02-04 12:30:38","article","10.1111/jmcb.13253","0022-2879",,,,,,0,0.00,0,2,1,"Abstract When the Federal Reserve tightens monetary policy, do the prices of riskier assets fall relative to safer assets? Or, do investors interpret policy tightening as a signal that economic fundamentals are stronger than they previously believed, thus leading riskier assets to outperform? We present evidence that the latter of these two forces empirically dominates within the U.S. corporate bond market. Following an unanticipated monetary policy tightening, riskier corporate bonds outperform safer corporate bonds, demonstrating the importance of an informational, or nonmonetary, component within monetary policy announcements.","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jmcb.13253",""
0,"Pei Kuang, Carola Binder, Li Tang","Central Bank Communication and House Price Expectations",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5275774","",51,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5275774","1556-5068",,,,,,0,0.00,0,3,1,"","https://doi.org/10.2139/ssrn.5275774",""
0,"Ramgopal Kundurthi, Siva Reddy Kalluru","Inflation Expectations and Policy Relevance in India",2025,"","","https://doi.org/10.21203/rs.3.rs-7158381/v1","",52,"2026-02-04 12:30:38","preprint","10.21203/rs.3.rs-7158381/v1","",,,,,,0,0.00,0,2,1,"<title>Abstract</title> Post adoption of the Flexible Inflation Targeting by India, the importance of anchoring inflation expectations has been taking centre stage of academic and policy research. The expectations channel is now considered as an important transmission mechanism in itself. This paper explores whether expectation formation in the Indian context can be treated as forward or backward looking with or without adaptive features, using the data from the available surveys. It is observed that the inflation expectation formation of households is predominantly naïve and repetitive and hence does not provide any additional information for policy guidance. Professional Forecasters are also unable to forecast the turning points and are overestimating inflation, thus questioning the policy relevance of such expectations. JEL classifications: E3, E5, E7","https://www.researchsquare.com/article/rs-7158381/latest.pdf",""
0,"Eduardo Dietrich Zimmermann","Central Bank Language as an Intuitive-Thinking Shock",2025,"Zenodo (CERN European Organization for Nuclear Research)","European Organization for Nuclear Research","https://doi.org/10.5281/zenodo.18038311","",53,"2026-02-04 12:30:38","preprint","10.5281/zenodo.18038311","",,,,,,0,0.00,0,1,1,"This repository contains the working paper “Central Bank Language as an Intuitive-Thinking Shock” and its full replication package. The paper develops and empirically tests the hypothesis that decisive central bank communication can act as an intuitive-thinking shock within a Dual-System Expectations (DSE) framework. It introduces a text-based measure of Decisive Language Intensity (DLI) constructed from FOMC statements and studies its effects on U.S. inflation expectations, distinguishing between households (University of Michigan Survey of Consumers) and professional forecasters (Survey of Professional Forecasters). The empirical analysis conditions on high-frequency monetary policy surprises and uses Newey–West inference and local projections. Results indicate that DLI is associated with modest but robust movements in household inflation expectations, with delayed dynamics and substantially weaker effects for professional forecasters, consistent with an intuitive-inference channel. The replication package includes cleaned data, code, regression outputs (CSV), and figures required to reproduce all results in the paper.","https://doi.org/10.5281/zenodo.18038311",""
0,"Shengliang Ou, Donghai Zhang, Renbin Zhang","The Return of Greenspan: Mumbling with Great Incoherence",2025,"Journal of the European Economic Association","Oxford University Press","https://doi.org/10.1093/jeea/jvaf017","",54,"2026-02-04 12:30:38","article","10.1093/jeea/jvaf017","1542-4766",,23,6,2048,2091,0,0.00,0,3,1,"Abstract This study demonstrates that more information about the unobserved state of the economy may reduce social welfare owing to the presence of nominal rigidity. On one hand, costly business cycle fluctuations and price dispersions arising from nominal rigidity are muted in a noisy economy. On the other hand, an economy with less information suffers from efficiency losses due to inefficient coordination in pricing decisions. Monetary policy affects the tradeoff, and thus interacts with the social value of information. We characterize the conditions under which more information reduces social welfare. Our findings are relevant for optimal central bank communication strategies and for evaluating the social benefit of new technologies, such as AI technology, that reduce the cost of information acquisition.","",""
0,"Eyup N A Kahveci, Tugrul Gurgur","Digital Payments and Sustainable Economic Growth: Transmission Mechanisms and Evidence from an Emerging Economy, Turkey",2025,"Preprints.org","","https://doi.org/10.20944/preprints202505.1862.v1","",55,"2026-02-04 12:30:38","preprint","10.20944/preprints202505.1862.v1","",,,,,,0,0.00,0,2,1,"Electronic payments have revolutionized economic development by promoting financial inclusion, improving efficiency, and fostering sustainable economic growth. By enabling seamless, secure, convenient, cost-effective financial transfers, digital payment systems have expanded access to banking services and e-commerce and facilitated trade, reduced transaction costs, and enhanced transparency, thereby boosting productivity and curbing corruption. This study investigates the impact of digital transactions on sustainable economic growth in Turkey, utilizing a vector autoregressive (VAR) model and quarterly data from 2006 to 2023. The findings reveal a positive cointegrating relationship between GDP and digital payments, underscoring the connection between digitalization and economic expansion. The impulse response functions also imply the positive effect of digital transactions on GDP growth. These results suggest that policymakers should prioritize digital financial infrastructure development, enhance regulatory frameworks to support digital payment adoption, and implement long-term structural reforms focused on innovation and institutional stability to promote sustainable growth.","https://www.preprints.org/frontend/manuscript/13f7e502793e1dda0c3a393882a77dee/download_pub",""
0,"Ekor, Maxwell","An empirical analysis of monetary policy communication in Nigeria",2025,"Zenodo (CERN European Organization for Nuclear Research)","European Organization for Nuclear Research","https://doi.org/10.5281/zenodo.17715869","",56,"2026-02-04 12:30:38","article","10.5281/zenodo.17715869","",,,,,,0,0.00,0,1,1,"The thesis examines the monetary policy communication of the Central Bank of Nigeria (CBN)between 2001 and 2018 by: (a) probing the clarity of the Monetary Policy Communiqués; (b)measuring communication and ascertaining the transmission effects; (c) scrutinizing the intensityof fiscal policy communication; and (d) gauging the public’s knowledge of monetary policy.The Flesch Kincaid and Gunning Fog readability tools were used to measure clarity, while themultiple regression, Impulse Response Function and Variance Decomposition techniques wereapplied to test how clarity responded to changes in macro variables in the period. The mainfindings are: (a) The number of paragraphs, sentences, and words of the ccommuniqués increasedin the period, suggesting improved transparency by the CBN; (b) The high Flesch Kincaid andGunning Fog scores signifies that the communiqués were complex, buttressing the findings ofTumala and Omotosho (2019) that CBN’s statements have become more difficult.To measure CBN’s communication and the transmission effects, two indicators were developed -the Monetary Policy Stance (MPS) that codes the tightening (+1), hold (0) and loosening (-1)postures as widely applied in the literature; and the Monetary Policy Communication on Inflation(MPCI) that reflects statements on inflation in line with the ECB KOF approach. The empiricalscrutiny followed Neuenkirch (2013) that included the KOF Communicator in a transmissionmechanism study for the ECB. Also, CBN’s study on monetary policy transmission in 2010provided guide in terms of the estimated equations, which were modified with the MPS and MPCI.The findings from the graphic analysis of the MPS showed that the CBN tightened its stance in 26or 37% of the communiqués while it was 11 or 16% for easing and 33 or 47% for the neutralposture. The average MPCI of 0.135 indicates that the CBN communicated more about upside riskto inflation, while the relationship between voting to raise policy rate and the MPCI is positive butweak, suggesting that the CBN also used other tools to manage inflation in the period.A juxtaposition of the movement between MPCI and policy rate showed a paradox as the upsiderisk sentiments to inflation coincided with falling or flattening policy rate in most parts of theperiod reviewed. The likely reasons are: (a) Given the multiple objectives and policy instruments,the CBN sometimes alter other tools instead of raising the policy rate; (b) CBN probably sawinflationary threats as temporary in those periods and decided to be neutral on policy; (c) Thepolicy rate is the most visible tool to politicians who see raising rates as undermining theirpreference for growth, making the CBN to sometimes adjust other tools instead of the policy rate.By means of the ARDL/Bounds testing for cointegration and the Error Correction Model, the keyresults from the empirical scrutiny of the effect of communication on the transmission process are:(a) The Error Correction Terms (ECTs) are negative and significant in all the models, implyinglong-run causality; (b) The ECTs are below 20% in all the models, indicating slow speed ofadjustment in models with or without communication. This suggests that communication did notimprove transmission of monetary policy between 2001 and 2018. Given that communication isaimed at managing expectations, the inference is that the result underpins that of CBN’s 2010analysis which found weak existence of policy transmission through the expectations channel; (c)The models with MPCI that focus on inflation performed relatively better than the ones with MPSthat reflects the multiple objectives and tools; (e) The short-run causality results reinforce theimportance that the CBN attaches to monetary targeting as money supply granger-causes GDP andinflation. Also, the CBN’s tightening, neutral and easing postures as captured by the MPS isimportant for short-run macroeconomic management given that the MPS granger-causes GDP.To analyze the intensity of CBN’s communication about fiscal policy, a template was designedand used to develop a Fiscal Policy Communication Indicator (FPCI) after the method of Allardet al. (2013). The multiple regression was used to estimate how macro-fiscal variables affectedcommunication about fiscal policy, while controlling for other effects, also in line with Allard etal. (2013). The estimations were however complemented with the Impulse Response and VarianceDecomposition methods that are widely utilized in the central bank communication literature.The results are as follows: (a) A total of 409 statements and 20,193 words or 11.8% of total wordcount of all the communiqués were used to discuss fiscal policy; (b) CBN communicated morepositively about fiscal policy when the oil-price based fiscal rule was introduced. The formationof the Sovereign Wealth Fund resulted in more normative statements as the posture changed fromcommendation to advisory; (c) Fiscal deficit and inflation have significant effects on the FPCIwhile effect of public debt and money supply are insignificant; (d) The variance decompositionresults showed that 77% of the Forecast Error Variance in the FPCI is due to own effect, meaningthat the explanatory variables did not significantly influence the variance in the FPCI; (e) FPCI isgranger-caused by fiscal deficit, public debt and money supply, while it is not granger-caused byinflation. The combined effect of all the indicators showed that they all granger caused FPCI.To examine the public’s knowledge of monetary policy, the questionnaire by Cruijsen et al. (2015)was modified and used for data gathering while the logistic regression method was used for theanalysis. The results are: (a) Knowledge of monetary policy is not affected by gender; (b) Age isvital as older respondents are more conversant about monetary policy; (c) Educationalqualification does not increase the chance of being well-informed about monetary policy; (d) Realsector respondents tend to be more familiar compared with those in other sectors; (e) Respondentswith desire to be well-informed are more knowledgeable about monetary policy; (f) Workexperience increases the likelihood of being familiar about monetary policy; (g) Higher incomeearners are well-informed about monetary policy; (h) Users of Newspapers, CBN’s website, Radioand Television tend to be more aware about monetary policy; (i) Using current information, pastinformation or both, does not impact the likelihood of being conversant about monetary policy.Overall, the study concludes that:a) CBN’s communication of monetary policy through the policy communiqué is complex.b) The transmission mechanism of monetary policy was not enhanced by communication inthe review period.c) The discussions about fiscal policy have expectedly increased over the years, with theCBN’s positive communication increasing in periods of strategic fiscal policy initiatives.d) The public’s knowledge of monetary policy is enhanced by age, income and the mediareporting through Newspapers, Television and Radio.The study recommends as follows:a) To improve clarity, CBN should devise means of explicitly conveying its multipleobjectives and tools and also simplify its vocabularies and choice of words.b) The transmission process can also be enhanced if clarity improves with simplification ofvocabularies and choice of words. This will reduce the mixed signals to the public.c) Commending government when certain actions are taken and advising them to take firmmeasures in some instances will improve monetary-fiscal bond.d) The press briefing channel of communication should be strengthened because it is effectivein helping the media to convey the policy messages clearly to the public.","https://doi.org/10.5281/zenodo.17715869",""
0,"Juan Meng, Bin Mo, Shaokai Ding","Central Bank Communication, Economic Policy Uncertainty, and Financial Market Volatility: A Time-Varying Perspective on Chinese Markets",2025,"Computational Economics","Springer Science+Business Media","https://doi.org/10.1007/s10614-025-11080-2","",57,"2026-02-04 12:30:38","article","10.1007/s10614-025-11080-2","0927-7099",,,,,,0,0.00,0,3,1,"","",""
0,"Rubén Fernàndez-Fuertes","Monetary Policy Shocks: A New Hope — Large Language Models and Central Bank Communication&amp;nbsp;",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5669212","",58,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5669212","1556-5068",,,,,,0,0.00,0,1,1,"","https://doi.org/10.2139/ssrn.5669212",""
0,"Andrey Koshkin","On the role of central banks' communication in the implementation of monetary policy strategy",2025,"Теоретическая и прикладная экономика","Aurora Group s.r.o.","https://doi.org/10.25136/2409-8647.2025.4.74406","",59,"2026-02-04 12:30:38","article","10.25136/2409-8647.2025.4.74406","2409-8647",,,4,55,71,0,0.00,0,1,1,"This study presents a comprehensive analysis of the role of communication strategies employed by central banks in the implementation of monetary policy. It focuses on examining the mechanisms of transmitting informational signals from regulators to financial markets and the economic expectations of various groups of economic agents. The study considers both traditional forms of communication used by central banks (official statements, monetary policy reports, press conferences, and monetary policy strategy presentations) as well as new digital interaction channels (social networks, messengers). Additionally, this article pays attention to a comparative analysis of the communication approaches of the Federal Reserve System, the European Central Bank, and the Central Bank of the Russian Federation during different periods of the economic cycle, including crisis situations and periods of stability. The research employs a comprehensive methodological framework that includes: quantitative content analysis of central bank textual materials using computational linguistics methods, econometric analysis of market reactions (event-study approach), comparative analysis of communication strategies, and investigation of digital communication channels using network analysis methods. The scientific novelty of the research lies in the development of the concept of ""multi-level communication effectiveness,"" the identification of a nonlinear relationship between the intensity of communication and its effectiveness, and the systematization of factors determining the success of central banks' communication strategies. The main conclusions of the study indicate the need to revise traditional communication approaches in the context of digital transformation, the importance of maintaining an optimal balance between transparency and flexibility, and the increasing role of expectation management as a key element of modern monetary policy. The research contributes to the discussion about communication as one of the key tools of monetary policy for regulators in the current stage. The practical significance of the study lies in the development of specific recommendations for optimizing central banks' communication strategies in light of the identified patterns and contemporary challenges.","https://doi.org/10.25136/2409-8647.2025.4.74406",""
0,"Pei Kuang, Michael Weber, Shihan Xie","Central Bank Communication with the Polarized Public",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5162234","",60,"2026-02-04 12:30:38","article","10.2139/ssrn.5162234","1556-5068",,,,,,0,0.00,0,3,1,"","https://doi.org/10.2139/ssrn.5162234",""
0,"Hengki Mangiring Parulian Simarmata, Poltak Pardamean Simarmata, Jusra Tampubolon","Gold as a Safe Haven During the 2025 Global Tax War: A Qualitative Literature Review",2025,"Jurnal Semesta Ilmu Manajemen dan Ekonomi","","https://doi.org/10.71417/j-sime.v1i4.352","",61,"2026-02-04 12:30:38","article","10.71417/j-sime.v1i4.352","3064-2264",,1,4,485,498,0,0.00,0,3,1,"This study investigates the strategic role of gold as a haven asset amid the anticipated 2025 global tax war, characterised by rising fiscal protectionism, currency volatility, and geopolitical fragmentation. Employing a qualitative literature review, the research synthesises scholarly findings, institutional data, and financial commentary to examine how gold performs under fiscal-driven crises. The findings reveal that gold remains a reliable hedge against inflation, exchange rate risk, and systemic policy shocks, supported by strong institutional trust and long-term investor demand. However, most prior studies focus on financial or monetary crises, leaving a significant gap in understanding gold's behaviour during state-led fiscal confrontations. This paper contributes by framing gold's relevance through a multi-dimensional lens, incorporating macroeconomic policy, digital investment behaviour, and central bank strategy. Further research is recommended to explore the impact of digital gold adoption in emerging markets and its implications for retail investor behaviour.","https://jurnalpustakacendekia.com/index.php/J-SIME/article/download/352/432",""
0,"Ekor, Maxwell","An empirical analysis of monetary policy communication in Nigeria",2025,"Zenodo (CERN European Organization for Nuclear Research)","European Organization for Nuclear Research","https://doi.org/10.5281/zenodo.17715868","",62,"2026-02-04 12:30:38","article","10.5281/zenodo.17715868","",,,,,,0,0.00,0,1,1,"The thesis examines the monetary policy communication of the Central Bank of Nigeria (CBN)between 2001 and 2018 by: (a) probing the clarity of the Monetary Policy Communiqués; (b)measuring communication and ascertaining the transmission effects; (c) scrutinizing the intensityof fiscal policy communication; and (d) gauging the public’s knowledge of monetary policy.The Flesch Kincaid and Gunning Fog readability tools were used to measure clarity, while themultiple regression, Impulse Response Function and Variance Decomposition techniques wereapplied to test how clarity responded to changes in macro variables in the period. The mainfindings are: (a) The number of paragraphs, sentences, and words of the ccommuniqués increasedin the period, suggesting improved transparency by the CBN; (b) The high Flesch Kincaid andGunning Fog scores signifies that the communiqués were complex, buttressing the findings ofTumala and Omotosho (2019) that CBN’s statements have become more difficult.To measure CBN’s communication and the transmission effects, two indicators were developed -the Monetary Policy Stance (MPS) that codes the tightening (+1), hold (0) and loosening (-1)postures as widely applied in the literature; and the Monetary Policy Communication on Inflation(MPCI) that reflects statements on inflation in line with the ECB KOF approach. The empiricalscrutiny followed Neuenkirch (2013) that included the KOF Communicator in a transmissionmechanism study for the ECB. Also, CBN’s study on monetary policy transmission in 2010provided guide in terms of the estimated equations, which were modified with the MPS and MPCI.The findings from the graphic analysis of the MPS showed that the CBN tightened its stance in 26or 37% of the communiqués while it was 11 or 16% for easing and 33 or 47% for the neutralposture. The average MPCI of 0.135 indicates that the CBN communicated more about upside riskto inflation, while the relationship between voting to raise policy rate and the MPCI is positive butweak, suggesting that the CBN also used other tools to manage inflation in the period.A juxtaposition of the movement between MPCI and policy rate showed a paradox as the upsiderisk sentiments to inflation coincided with falling or flattening policy rate in most parts of theperiod reviewed. The likely reasons are: (a) Given the multiple objectives and policy instruments,the CBN sometimes alter other tools instead of raising the policy rate; (b) CBN probably sawinflationary threats as temporary in those periods and decided to be neutral on policy; (c) Thepolicy rate is the most visible tool to politicians who see raising rates as undermining theirpreference for growth, making the CBN to sometimes adjust other tools instead of the policy rate.By means of the ARDL/Bounds testing for cointegration and the Error Correction Model, the keyresults from the empirical scrutiny of the effect of communication on the transmission process are:(a) The Error Correction Terms (ECTs) are negative and significant in all the models, implyinglong-run causality; (b) The ECTs are below 20% in all the models, indicating slow speed ofadjustment in models with or without communication. This suggests that communication did notimprove transmission of monetary policy between 2001 and 2018. Given that communication isaimed at managing expectations, the inference is that the result underpins that of CBN’s 2010analysis which found weak existence of policy transmission through the expectations channel; (c)The models with MPCI that focus on inflation performed relatively better than the ones with MPSthat reflects the multiple objectives and tools; (e) The short-run causality results reinforce theimportance that the CBN attaches to monetary targeting as money supply granger-causes GDP andinflation. Also, the CBN’s tightening, neutral and easing postures as captured by the MPS isimportant for short-run macroeconomic management given that the MPS granger-causes GDP.To analyze the intensity of CBN’s communication about fiscal policy, a template was designedand used to develop a Fiscal Policy Communication Indicator (FPCI) after the method of Allardet al. (2013). The multiple regression was used to estimate how macro-fiscal variables affectedcommunication about fiscal policy, while controlling for other effects, also in line with Allard etal. (2013). The estimations were however complemented with the Impulse Response and VarianceDecomposition methods that are widely utilized in the central bank communication literature.The results are as follows: (a) A total of 409 statements and 20,193 words or 11.8% of total wordcount of all the communiqués were used to discuss fiscal policy; (b) CBN communicated morepositively about fiscal policy when the oil-price based fiscal rule was introduced. The formationof the Sovereign Wealth Fund resulted in more normative statements as the posture changed fromcommendation to advisory; (c) Fiscal deficit and inflation have significant effects on the FPCIwhile effect of public debt and money supply are insignificant; (d) The variance decompositionresults showed that 77% of the Forecast Error Variance in the FPCI is due to own effect, meaningthat the explanatory variables did not significantly influence the variance in the FPCI; (e) FPCI isgranger-caused by fiscal deficit, public debt and money supply, while it is not granger-caused byinflation. The combined effect of all the indicators showed that they all granger caused FPCI.To examine the public’s knowledge of monetary policy, the questionnaire by Cruijsen et al. (2015)was modified and used for data gathering while the logistic regression method was used for theanalysis. The results are: (a) Knowledge of monetary policy is not affected by gender; (b) Age isvital as older respondents are more conversant about monetary policy; (c) Educationalqualification does not increase the chance of being well-informed about monetary policy; (d) Realsector respondents tend to be more familiar compared with those in other sectors; (e) Respondentswith desire to be well-informed are more knowledgeable about monetary policy; (f) Workexperience increases the likelihood of being familiar about monetary policy; (g) Higher incomeearners are well-informed about monetary policy; (h) Users of Newspapers, CBN’s website, Radioand Television tend to be more aware about monetary policy; (i) Using current information, pastinformation or both, does not impact the likelihood of being conversant about monetary policy.Overall, the study concludes that:a) CBN’s communication of monetary policy through the policy communiqué is complex.b) The transmission mechanism of monetary policy was not enhanced by communication inthe review period.c) The discussions about fiscal policy have expectedly increased over the years, with theCBN’s positive communication increasing in periods of strategic fiscal policy initiatives.d) The public’s knowledge of monetary policy is enhanced by age, income and the mediareporting through Newspapers, Television and Radio.The study recommends as follows:a) To improve clarity, CBN should devise means of explicitly conveying its multipleobjectives and tools and also simplify its vocabularies and choice of words.b) The transmission process can also be enhanced if clarity improves with simplification ofvocabularies and choice of words. This will reduce the mixed signals to the public.c) Commending government when certain actions are taken and advising them to take firmmeasures in some instances will improve monetary-fiscal bond.d) The press briefing channel of communication should be strengthened because it is effectivein helping the media to convey the policy messages clearly to the public.","https://doi.org/10.5281/zenodo.17715868",""
