Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"J Grittersova, E Mavroedi, M Silva","Fifty Shades of Green: Central Bank Communication about Climate Change and Inflation Expectations",,"Available at SSRN 5520821","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5520821","",38,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,,"… By improving knowledge, central bank communication can … mechanism through which central bank communication on climate … An increased frequency of central bank communication on …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5520821","https://scholar.google.com/scholar?q=related:k-P2j1iyW1oJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"F Kansoy, J Mundy","Central Bank Communication with Public: Bank of England and Twitter (X)",2025,"arXiv preprint arXiv:2506.02559","arxiv.org","https://arxiv.org/abs/2506.02559","https://scholar.google.com/scholar?cites=13189595459572122856&as_sdt=2005&sciodt=2007&hl=en",39,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,2,1,"… , as unconventional monetary policies like forward guidance and quantitative easing further … “Clear, consistent and engaging: ECB monetary policy communication in a changing world.” …","https://arxiv.org/pdf/2506.02559","https://scholar.google.com/scholar?q=related:6MTmYjDbCrcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
5,"F Chau, R Deesomsak, R Shaikh","Does Fed communication affect uncertainty and risk aversion?",2025,"Review of Quantitative Finance and …","Springer","https://link.springer.com/article/10.1007/s11156-024-01318-9","https://scholar.google.com/scholar?cites=3717359729678229937&as_sdt=2005&sciodt=2007&hl=en",40,"2026-02-04 13:17:46","","10.1007/s11156-024-01318-9","",,,,,,5,5.00,2,3,1,"… participants to central bank communication during recessions … Overall, our results suggest that central bank communication … The Delphic forward guidance indicates the forecasts about …","https://durham-repository.worktribe.com/OutputFile/2773557","https://scholar.google.com/scholar?q=related:sSHQjfq2ljMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
5,"R Goodhead, B Kolb","Monetary policy communication shocks and the macroeconomy",2025,"Economica","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/ecca.12550","https://scholar.google.com/scholar?cites=702981495081964063&as_sdt=2005&sciodt=2007&hl=en",41,"2026-02-04 13:17:46","","10.1111/ecca.12550","",,,,,,5,5.00,3,2,1,"… all specifications for the forward guidance shock. Degasperi and … of Fed communication and forward guidance shocks can be … the importance of central bank communication during the …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3297405","https://scholar.google.com/scholar?q=related:H5II-vF9wQkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Ayanyan, H Madoyan","The Impact of Central Bank of Armenia's Communication on Policy Rate Expectations",2025,"","cse.aua.am","https://cse.aua.am/wp-content/uploads/2025/06/Kristina_Ayanyan_Capstone.pdf","",42,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,2,1,"… This study examines the role of central bank communication … , tone, and the way forward guidance is framed can influence … In Armenia’s context, where monetary policy communication …","https://cse.aua.am/wp-content/uploads/2025/06/Kristina_Ayanyan_Capstone.pdf","https://scholar.google.com/scholar?q=related:6VLmC7MLAiAJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Su, AH Ahmad, J Wood, S Jia","Monetary Policy Forecasting Using Natural Language Processing: Analysing the People's Bank of China's Minutes and Report Summary with the Taylor Rule",2025,"Economic Modelling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0264999325001166","",43,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,4,1,"This study investigates the predictive power of the PBOC’s concise communication tools—meeting minutes and monetary policy report summaries—in forecasting monetary policy …","https://www.sciencedirect.com/science/article/pii/S0264999325001166","https://scholar.google.com/scholar?q=related:7qJghnX9tccJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"TC Silva, K Moriya, R Veyrune","From Text to Quantified Insights",,"papers.ssrn.com","","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5289150","https://scholar.google.com/scholar?cites=5589109980088510973&as_sdt=2005&sciodt=2007&hl=en",44,"2026-02-04 13:17:46","","","",,,,,,1,0.00,0,3,,"… measures, including forward guidance and balance sheet … changes in monetary policy communication following the … is the primary recipient of central bank communication, we find …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5289150","https://scholar.google.com/scholar?q=related:_SnEHeqBkE0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"SJ Ho, Ö Karagedikli","Effects of monetary policy communication in emerging market economies: Evidence from Malaysia",2025,"Journal of International Money and Finance","Elsevier","https://www.sciencedirect.com/science/article/pii/S0261560625001147","https://scholar.google.com/scholar?cites=14163528625910964170&as_sdt=2005&sciodt=2007&hl=en",45,"2026-02-04 13:17:46","","","",,,,,,2,2.00,1,2,1,"… These findings provide new evidence on how central bank communication shapes market expectations outside of inflation-targeting regimes and contribute to the broader literature on …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3896110","https://scholar.google.com/scholar?q=related:yt9_YT72jsQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
21,"J Benchimol, S Kazinnik, Y Saadon","Federal Reserve Communication and the COVID‐19 Pandemic",2025,"The Manchester School","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/manc.12520","https://scholar.google.com/scholar?cites=1582607301946803084&as_sdt=2005&sciodt=2007&hl=en",46,"2026-02-04 13:17:46","","10.1111/manc.12520","",,,,,,21,21.00,7,3,1,"… Our findings add to the growing literature on central bank communication during crises, … In summary, communicating about QE and providing forward guidance (UMP) have evolved into …","https://www.researchgate.net/profile/Jonathan-Benchimol/publication/351991541_Federal_Reserve_Communication_and_the_COVID-19_Pandemic/links/67d28d9732265243f585ec34/Federal-Reserve-Communication-and-the-COVID-19-Pandemic.pdf","https://scholar.google.com/scholar?q=related:jIN6w_SM9hUJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"J Venade, F Grilo","A Matter of Minutes: Unexpected FOMC Communication and Fed Credibility",2025,"The BE Journal of Macroeconomics","degruyterbrill.com","https://www.degruyterbrill.com/document/doi/10.1515/bejm-2024-0074/html","https://scholar.google.com/scholar?cites=15343091428831570949&as_sdt=2005&sciodt=2007&hl=en",47,"2026-02-04 13:17:46","","10.1515/bejm-2024-0074","",,,,,,2,2.00,1,2,1,"… Central bank communication has been widely recognized as … sensitive to monetary policy communication, seen by the … to the Fed’s practice of employing forward guidance in their policy …","","https://scholar.google.com/scholar?q=related:BazYA12c7dQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"utku altunöz","How uncertain is the fed's forward guidance? text-based evidence from earnings calls and corporate investment",2025,"Quality &Quantity","Springer","https://link.springer.com/article/10.1007/s11135-025-02510-2","",48,"2026-02-04 13:17:46","","10.1007/s11135-025-02510-2","",,,,,,0,0.00,0,1,1,"… impact of receiver-side forward-guidance uncertainty (FGU) … , and credibility in central-bank communication are critical for … the literature on monetary-policy communication in three key …","","https://scholar.google.com/scholar?q=related:JNWVecIB2rkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"T Park, F Perez-Cruz, HS Shin","Mapping the space of central bankers' ideas",2025,"","bis.org","https://www.bis.org/publ/work1299.pdf","https://scholar.google.com/scholar?cites=12505564153128374168&as_sdt=2005&sciodt=2007&hl=en",49,"2026-02-04 13:17:46","PDF","","",,,,,,1,1.00,0,3,1,"… Central bank communication is an integral part of central bank policy setting, influencing … The methods for analysing central bank communication have evolved alongside advances in …","https://www.bis.org/publ/work1299.pdf","https://scholar.google.com/scholar?q=related:mE8TB1ewjK0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
8,"ML Barry, BJ Bruns, S Kandemir, J Klose…","The Emotions of Monetary Policy",2025,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5099686","https://scholar.google.com/scholar?cites=3613647573098749586&as_sdt=2005&sciodt=2007&hl=en",50,"2026-02-04 13:17:46","","","",,,,,,8,8.00,2,5,1,"… central bank communication into new indicators, often referred to as the tone or sentiment of central bank communication… between emotions and forward guidance for President Lagarde…","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5099686","https://scholar.google.com/scholar?q=related:kt4AYlJBJjIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Dionysopoulos, CA Makridis","Central bank digital currency rhetoric and stablecoin market responses",2025,"Journal of the Royal Statistical …","academic.oup.com","https://academic.oup.com/jrsssa/advance-article-abstract/doi/10.1093/jrsssa/qnaf172/8313998","",51,"2026-02-04 13:17:46","","10.1093/jrsssa/qnaf172/8313998","",,,,,,0,0.00,0,2,1,"… effects to isolate the variation emerging from central-bank forward guidance on CBDCs. … highsignal and globally salient subset of central bank communication, which can more plausibly …","","https://scholar.google.com/scholar?q=related:75EKdWerjwcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"S Avetisyan","The role of central bank narratives in economic performance: Evidence from Armenia",2025,"South Asian Journal of Macroeconomics and …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/22779787251372382","https://scholar.google.com/scholar?cites=2215278867195444180&as_sdt=2005&sciodt=2007&hl=en",52,"2026-02-04 13:17:46","","10.1177/22779787251372382","",,,,,,1,1.00,1,1,1,"… Central bank communication influences market perceptions of longterm uncertainty (Hansen … time provides a valuable perspective on monetary policy communication, shifts in economic …","https://www.researchgate.net/profile/Sergey-Avetisyan/publication/388716799_The_Role_of_Central_Bank_Narratives_in_Economic_Performance_Evidence_from_Armenia/links/67ab4bc4645ef274a47acbe8/The-Role-of-Central-Bank-Narratives-in-Economic-Performance-Evidence-from-Armenia.pdf","https://scholar.google.com/scholar?q=related:1DudhWRAvh4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"HD Pradana, I Yunita, A Alamsyah…","Do Words Matter? Evidence from Bank Indonesia's Communication, Interest Rates, Inflation, and Stock Market Volatility",2025,"… Masalah Ekonomi dan …","journals2.ums.ac.id","https://journals2.ums.ac.id/jep/article/view/11824","",53,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,4,1,"… for improving monetary policy communication in Indonesia. … of announcements or forward guidance surprises on asset … insights into how central bank communication can be optimized …","https://journals2.ums.ac.id/jep/article/download/11824/4790","https://scholar.google.com/scholar?q=related:yqMRrMlGT8AJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
3,"M Hoffmann, E Moench, L Pavlova…","A KISS for central bank communication in times of high inflation",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/319900","https://scholar.google.com/scholar?cites=11474158308815774655&as_sdt=2005&sciodt=2007&hl=en",54,"2026-02-04 13:17:46","","","",,,,,,3,3.00,1,4,1,"… ) analyze the effect of ‘layered’ central bank communication as implemented by the Bank of … the effect of different types of forward guidance on individual and aggregated outcomes. …","https://www.econstor.eu/bitstream/10419/319900/1/192905064X.pdf","https://scholar.google.com/scholar?q=related:v6OPbTBmPJ8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Su, AH Ahmad, J Wood, S Jia","Monetary Policy Forecasting Using Natural Language Processing: Analysing the People's Bank of China's Minutes and Report Summary with the Taylor Rule",2025,"Economic Modelling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0264999325001166","",55,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,4,1,"This study investigates the predictive power of the PBOC’s concise communication tools—meeting minutes and monetary policy report summaries—in forecasting monetary policy …","https://www.sciencedirect.com/science/article/pii/S0264999325001166","https://scholar.google.com/scholar?q=related:7qJghnX9tccJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"RJ Caballero, A Simsek","Monetary Policy Communication via Financial Conditions: Reducing Misunderstandings and Market Noise",2025,"","","","",56,"2026-02-04 13:17:46","CITATION","","",,,,,,0,0.00,0,2,1,"","","https://scholar.google.com/scholar?q=related:XdsolnyvXJYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"TC Silva, K Moriya, R Veyrune","From Text to Quantified Insights",,"papers.ssrn.com","","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5289150","https://scholar.google.com/scholar?cites=5589109980088510973&as_sdt=2005&sciodt=2007&hl=en",57,"2026-02-04 13:17:46","","","",,,,,,1,0.00,0,3,,"… measures, including forward guidance and balance sheet … changes in monetary policy communication following the … is the primary recipient of central bank communication, we find …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5289150","https://scholar.google.com/scholar?q=related:_SnEHeqBkE0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AL Jiménez-Preciado, MA Durán-Saldivar, S Cruz-Aké…","Hawkish or Dovish? That Is the Question: Agentic Retrieval of FED Monetary Policy Report",2025,"Mathematics","mdpi.com","https://www.mdpi.com/2227-7390/13/20/3255","",58,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,4,1,"… the literature documenting that central-bank communication contains information distinct … separation ( C R = 2.358 ) , forward guidance and inflation show meaningful separation C R ≈ …","https://www.mdpi.com/2227-7390/13/20/3255","https://scholar.google.com/scholar?q=related:JForvHQOtmMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Kim, ID Hwang","Impacts of Communication and Dot Plots on Interest Rates: the Case of Korea",2025,"Bank of Korea","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5922004","",59,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… monetary policy tools like forward guidance play a crucial role … is important in central bank communication because it affects … and nuanced approach to monetary policy communication. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5922004","https://scholar.google.com/scholar?q=related:4h-xfaDBnm8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"C Altavilla, RS Gürkaynak, L Laeven, T Kind","Monetary transmission with frequent policy events",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5825742","https://scholar.google.com/scholar?cites=5187127930921905243&as_sdt=2005&sciodt=2007&hl=en",60,"2026-02-04 13:17:46","","","",,,,,,6,6.00,2,4,1,"… We begin by outlining the monetary policy communication … policy instruments and forward guidance via speeches, we are … the crucial role of central bank communication beyond formal …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5825742","https://scholar.google.com/scholar?q=related:W2wb315h_EcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Bernoth","Dovish coos or hawkish screech? From central bank talk to economic walk",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/325312","",61,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… Our findings confirm that central bank communication serves … This suggests that monetary policy communication remained … idea that it captures forward guidance effects and serves as a …","https://www.econstor.eu/bitstream/10419/325312/1/1935510762.pdf","https://scholar.google.com/scholar?q=related:Tb_CXORSKoQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Iinuma, Y Nakazono, K Tango","Monetary policy communication and social identity: evidence from a randomized control trial",2025,"The Japanese Economic Review","Springer","https://link.springer.com/article/10.1007/s42973-025-00227-3","",62,"2026-02-04 13:17:46","","10.1007/s42973-025-00227-3","",,,,,,0,0.00,0,3,1,"… for the design of central bank communication strategies. First, … the effectiveness of monetary policy communication. Respondents … of forward guidance and other communication tools. …","https://tohoku.repo.nii.ac.jp/record/2006308/files/TUPD-2025-013.pdf","https://scholar.google.com/scholar?q=related:EpoWkckEeroJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Klose, ML Barry, BJ Bruns, S Kandemir, V Smirnov…","The Emotions of Monetary Policy",2025,"","econstor.eu","https://www.econstor.eu/bitstream/10419/325365/1/vfs-2025-pid-127061.pdf","",63,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,6,1,"… central bank communication into new indicators, often referred to as the tone or sentiment of central bank communication… between emotions and forward guidance for President Lagarde…","https://www.econstor.eu/bitstream/10419/325365/1/vfs-2025-pid-127061.pdf","https://scholar.google.com/scholar?q=related:LwkBXT9fr_sJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"P Hubert, R Portier","The Signaling Effects of Tightening and Easing Monetary Policy",2025,"","sciencespo.hal.science","https://sciencespo.hal.science/hal-05097460/","",64,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… from press conferences, we find that central bank communication can affect this asymmetric … , such as short-term policy rate, forward guidance and asset purchases. To do so, we …","https://sciencespo.hal.science/hal-05097460/document","https://scholar.google.com/scholar?q=related:YsHSxAhxowEJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Gáti, A Handlan","Reputation for Confidence",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5705372","",65,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… its noisy forecasts (forward guidance) while taking into … , we conceptualize central bank communication as drafting a … useful to study the monetary policy communication strategy. When …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5705372","https://scholar.google.com/scholar?q=related:WzQUVEqwNxsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"EMUS Unit","Wait and Watch: Steering Monetary Policy Under Balanced Inflation Risks",,"raw.githubusercontent.com","","https://raw.githubusercontent.com/EmanuelMoench/website/Other-Publications/EP_MEP_FSFM_Bonn_2510.pdf","",66,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,,"… uncertainty elevated, clear central-bank communication matters. … the future playbook for monetary-policy communication. Much … suit by adopting variants of forward guidance. Although …","https://raw.githubusercontent.com/EmanuelMoench/website/Other-Publications/EP_MEP_FSFM_Bonn_2510.pdf","https://scholar.google.com/scholar?q=related:q35eTDz50nYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"S Avetisyan","The role of central bank narratives in economic performance: Evidence from Armenia",2025,"South Asian Journal of Macroeconomics and …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/22779787251372382","https://scholar.google.com/scholar?cites=2215278867195444180&as_sdt=2005&sciodt=2007&hl=en",67,"2026-02-04 13:17:46","","10.1177/22779787251372382","",,,,,,1,1.00,1,1,1,"… Central bank communication influences market perceptions of longterm uncertainty (Hansen … time provides a valuable perspective on monetary policy communication, shifts in economic …","https://www.researchgate.net/profile/Sergey-Avetisyan/publication/388716799_The_Role_of_Central_Bank_Narratives_in_Economic_Performance_Evidence_from_Armenia/links/67ab4bc4645ef274a47acbe8/The-Role-of-Central-Bank-Narratives-in-Economic-Performance-Evidence-from-Armenia.pdf","https://scholar.google.com/scholar?q=related:1DudhWRAvh4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"JJ Ospina-Tejeiro, JV Romero","Monetary policy transparency in Colombia",2025,"Latin American Journal of Central Banking","Elsevier","https://www.sciencedirect.com/science/article/pii/S2666143825000237","https://scholar.google.com/scholar?cites=14520901490155132265&as_sdt=2005&sciodt=2007&hl=en",68,"2026-02-04 13:17:46","HTML","","",,,,,,1,1.00,1,2,1,"Transparency is often emphasized as a key element for central bank independence and the effectiveness of monetary policy. Between 2018 and 2019, Banco de la República—the …","https://www.sciencedirect.com/science/article/pii/S2666143825000237","https://scholar.google.com/scholar?q=related:aRUjY_iahMkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"A Piller, M Schranz, L Schwaller","Using natural language processing to identify monetary policy shocks",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/333552","https://scholar.google.com/scholar?cites=15302740614715670502&as_sdt=2005&sciodt=2007&hl=en",69,"2026-02-04 13:17:46","","","",,,,,,1,1.00,0,3,1,"… applied to central bank communication can help mitigate … rates unrelated to the monetary policy communication. Additionally, … However, we note that forward guidance aspects likely play …","https://www.econstor.eu/bitstream/10419/333552/1/1940276454.pdf","https://scholar.google.com/scholar?q=related:5v8R_oJBXtQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Kanelis, PL Siklos","Emotion in Euro Area Monetary Policy Communication and Bond Yields: The Draghi Era CAMA Working Paper 25/2025 April 2025",2025,"","","","",70,"2026-02-04 13:17:46","CITATION","","",,,,,,0,0.00,0,2,1,"","","https://scholar.google.com/scholar?q=related:YntMu9gc068J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
22,"M Ehrmann","Trust in central banks",2025,"Journal of Economic Surveys","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/joes.12703","https://scholar.google.com/scholar?cites=4702380612898993262&as_sdt=2005&sciodt=2007&hl=en",71,"2026-02-04 13:17:46","","10.1111/joes.12703","",,,,,,22,22.00,22,1,1,"… had forward guidance … central bank communication with the general public: “All this makes us think that building trust may be the most important objective of central bank communication …","https://www.econstor.eu/bitstream/10419/311172/1/1915078393.pdf","https://scholar.google.com/scholar?q=related:bjSHzkA2QkEJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Schmitz, A Ochs","The Information Channel of Monetary Policy-Insights from Text Analysis",2025,"Available at SSRN 5257541","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5257541","",72,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… During this time, the FOMC minutes were the key source of monetary policy communication, … over the sample period, whereas forward guidance and quantitative easing increase the com…","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5257541","https://scholar.google.com/scholar?q=related:00CWo1XaFpgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MT Bohl, N Humann, PL Siklos","The Monetary Policy–Commodities Nexus: A Survey",2025,"Journal of Economic Surveys","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/joes.70025","",73,"2026-02-04 13:17:46","","10.1111/joes.70025","",,,,,,0,0.00,0,3,1,"… (i) quantify the commodities-to-macro passthrough, (ii) identify the policy-to-commodities transmission, and (iii) speak to the effects of financialization and central bank communication …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/joes.70025","https://scholar.google.com/scholar?q=related:wLpJgl1Bm-8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MC Daly","Dynamic Central Bank Communication",2025,"FRBSF Economic Letter","frbsf.org","https://www.frbsf.org/wp-content/uploads/el2025-15.pdf","",74,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… clear monetary policy communication has helped anchor inflation expectations and helped … Our strong forward guidance in the aftermath of the pandemic firmly set public expectations, …","https://www.frbsf.org/wp-content/uploads/el2025-15.pdf","https://scholar.google.com/scholar?q=related:jmRhX39d4XUJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Zhou, B Zhang, J Jiao","Research on the Effectiveness of Central Bank Communication and the Management of Inflation Expectations from the Perspective of Expectations",2025,"Chinese Journal of Management Science","zgglkx.com","https://www.zgglkx.com/EN/abstract/article/1003-207x/19748","",75,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"… Therefore, precise communication language can increase forward guidance and is … central bank communication management in China. While implementing central bank communication …","","https://scholar.google.com/scholar?q=related:Fj3Vn8adLyUJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
